symbol,timestamp,open,close,low,high,vol
1000SATS/USDC,1728018360000,0.000255,0.000255,0.000255,0.000255,0.0
1000SATS/USDC,1728018420000,0.000255,0.000255,0.000255,0.000255,0.0
1000SATS/USDC,1728018480000,0.0002553,0.0002554,0.0002553,0.0002554,1823392.0
1000SATS/USDC,1728018540000,0.0002561,0.0002561,0.0002561,0.0002561,43447.0
1000SATS/USDC,1728018600000,0.0002561,0.0002561,0.0002561,0.0002561,0.0
1000SATS/USDC,1728018660000,0.0002562,0.0002562,0.0002562,0.0002562,279474.0
1000SATS/USDC,1728018720000,0.0002562,0.0002562,0.0002562,0.0002562,0.0
1000SATS/USDC,1728018720000,0.0002562,0.0002562,0.0002562,0.0002562,0.0
1000SATS/USDC,1728018780000,0.0002562,0.0002562,0.0002562,0.0002562,0.0
1000SATS/USDC,1728018840000,0.0002562,0.0002562,0.0002562,0.0002562,139399.0
1000SATS/USDC,1728018900000,0.0002562,0.0002562,0.0002562,0.0002562,800000.0
1000SATS/USDC,1728018960000,0.0002562,0.0002562,0.0002562,0.0002562,0.0
1000SATS/USDC,1728019020000,0.0002561,0.0002561,0.000256,0.000256,2386001.0
1000SATS/USDC,1728019080000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728019140000,0.0002558,0.0002559,0.0002558,0.0002559,1815053.0
1000SATS/USDC,1728019200000,0.000256,0.0002569,0.000256,0.0002567,4835442.0
1000SATS/USDC,1728019260000,0.0002561,0.0002562,0.0002561,0.0002562,2361278.0
1000SATS/USDC,1728019320000,0.0002562,0.0002562,0.0002562,0.0002562,0.0
1000SATS/USDC,1728019380000,0.0002554,0.0002555,0.0002554,0.0002555,1660593.0
1000SATS/USDC,1728019440000,0.0002558,0.0002558,0.0002558,0.0002558,7603758.0
1000SATS/USDC,1728019500000,0.0002556,0.0002556,0.0002556,0.0002556,1324164.0
1000SATS/USDC,1728019560000,0.0002556,0.0002556,0.0002556,0.0002556,0.0
1000SATS/USDC,1728019620000,0.0002556,0.0002556,0.0002556,0.0002556,0.0
1000SATS/USDC,1728019680000,0.0002563,0.0002563,0.0002563,0.0002563,690433.0
1000SATS/USDC,1728019740000,0.0002564,0.0002564,0.0002564,0.0002564,1472423.0
1000SATS/USDC,1728019800000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
1000SATS/USDC,1728019860000,0.0002564,0.0002564,0.0002563,0.0002563,890130.0
1000SATS/USDC,1728019920000,0.0002561,0.0002562,0.000256,0.000256,1308143.0
1000SATS/USDC,1728019980000,0.000256,0.000256,0.000256,0.000256,120974.0
1000SATS/USDC,1728020040000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728020100000,0.0002565,0.0002565,0.000256,0.000256,4052295.0
1000SATS/USDC,1728020160000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728020220000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728020280000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728020340000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728020400000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728020460000,0.0002572,0.0002572,0.0002572,0.0002572,43261.0
1000SATS/USDC,1728020520000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728020580000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728020640000,0.0002572,0.0002572,0.0002572,0.0002572,1516334.0
1000SATS/USDC,1728020700000,0.0002572,0.0002572,0.0002565,0.0002565,6185431.0
1000SATS/USDC,1728020760000,0.0002563,0.0002563,0.0002563,0.0002563,1580333.0
1000SATS/USDC,1728020820000,0.0002567,0.0002567,0.0002567,0.0002567,1819119.0
1000SATS/USDC,1728020880000,0.0002565,0.0002565,0.0002565,0.0002565,800000.0
1000SATS/USDC,1728020940000,0.0002569,0.0002569,0.0002565,0.0002566,3161488.0
1000SATS/USDC,1728021000000,0.0002568,0.0002568,0.0002567,0.0002567,1216591.0
1000SATS/USDC,1728021060000,0.0002567,0.0002568,0.0002564,0.0002564,808537.0
1000SATS/USDC,1728021120000,0.0002565,0.0002568,0.0002565,0.0002568,2017393.0
1000SATS/USDC,1728021180000,0.0002569,0.0002569,0.0002568,0.0002569,1286482.0
1000SATS/USDC,1728021240000,0.0002572,0.0002573,0.0002571,0.0002571,3460606.0
1000SATS/USDC,1728021300000,0.0002569,0.0002574,0.0002569,0.0002574,1717391.0
1000SATS/USDC,1728021360000,0.0002574,0.0002575,0.0002574,0.0002575,1054970.0
1000SATS/USDC,1728021420000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728021480000,0.0002573,0.0002573,0.0002573,0.0002573,268644.0
1000SATS/USDC,1728021540000,0.0002572,0.0002572,0.0002572,0.0002572,842296.0
1000SATS/USDC,1728021600000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728021660000,0.0002564,0.0002564,0.0002563,0.0002563,1164948.0
1000SATS/USDC,1728021720000,0.0002563,0.0002563,0.0002563,0.0002563,1560670.0
1000SATS/USDC,1728021780000,0.0002562,0.0002562,0.0002561,0.0002562,3310904.0
1000SATS/USDC,1728021840000,0.0002561,0.0002561,0.0002557,0.0002557,3077595.0
1000SATS/USDC,1728021900000,0.0002554,0.0002559,0.0002554,0.0002559,1968804.0
1000SATS/USDC,1728021960000,0.0002559,0.0002559,0.0002559,0.0002559,0.0
1000SATS/USDC,1728022020000,0.0002559,0.0002559,0.0002559,0.0002559,0.0
1000SATS/USDC,1728022080000,0.0002559,0.0002559,0.0002559,0.0002559,0.0
1000SATS/USDC,1728022140000,0.0002559,0.0002559,0.0002559,0.0002559,0.0
1000SATS/USDC,1728022200000,0.0002559,0.0002559,0.0002558,0.0002558,1181044.0
1000SATS/USDC,1728022260000,0.0002559,0.0002559,0.0002559,0.0002559,482664.0
1000SATS/USDC,1728022320000,0.000256,0.000256,0.000256,0.000256,781249.0
1000SATS/USDC,1728022380000,0.000256,0.000256,0.000256,0.000256,781249.0
1000SATS/USDC,1728022440000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728022500000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728022560000,0.0002567,0.000257,0.0002561,0.000257,3372532.0
1000SATS/USDC,1728022620000,0.0002572,0.0002572,0.0002572,0.0002572,43260.0
1000SATS/USDC,1728022680000,0.0002573,0.0002573,0.0002569,0.0002569,3678658.0
1000SATS/USDC,1728022740000,0.0002575,0.0002575,0.0002575,0.0002575,437591.0
1000SATS/USDC,1728022800000,0.0002572,0.0002572,0.000257,0.000257,1433274.0
1000SATS/USDC,1728022860000,0.0002571,0.0002572,0.0002571,0.0002571,3815465.0
1000SATS/USDC,1728022920000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728022980000,0.0002576,0.0002576,0.0002576,0.0002576,5353806.0
1000SATS/USDC,1728023040000,0.000258,0.0002584,0.0002578,0.0002578,3344144.0
1000SATS/USDC,1728023100000,0.0002578,0.0002578,0.0002578,0.0002578,0.0
1000SATS/USDC,1728023160000,0.0002578,0.0002578,0.0002578,0.0002578,0.0
1000SATS/USDC,1728023220000,0.000258,0.000258,0.0002579,0.0002579,1236353.0
1000SATS/USDC,1728023280000,0.0002579,0.0002579,0.0002579,0.0002579,0.0
1000SATS/USDC,1728023340000,0.0002574,0.0002574,0.0002572,0.0002573,3520596.0
1000SATS/USDC,1728023400000,0.0002571,0.0002571,0.0002571,0.0002571,800000.0
1000SATS/USDC,1728023460000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728023520000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728023580000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728023640000,0.0002579,0.0002579,0.0002577,0.0002577,1600000.0
1000SATS/USDC,1728023700000,0.0002579,0.0002579,0.0002579,0.0002579,69172.0
1000SATS/USDC,1728023760000,0.0002575,0.0002575,0.0002575,0.0002575,22230.0
1000SATS/USDC,1728023820000,0.0002571,0.0002571,0.0002571,0.0002571,388953.0
1000SATS/USDC,1728023880000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728023940000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728024000000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728024060000,0.0002571,0.0002571,0.0002571,0.0002571,0.0
1000SATS/USDC,1728024120000,0.0002568,0.0002568,0.0002565,0.0002565,1784592.0
1000SATS/USDC,1728024180000,0.0002569,0.0002569,0.0002569,0.0002569,1039999.0
1000SATS/USDC,1728024240000,0.0002567,0.0002567,0.0002567,0.0002567,363988.0
1000SATS/USDC,1728024300000,0.0002567,0.0002567,0.0002567,0.0002567,0.0
1000SATS/USDC,1728024360000,0.0002565,0.0002565,0.0002565,0.0002565,593371.0
1000SATS/USDC,1728024420000,0.000256,0.000256,0.000256,0.000256,390625.0
1000SATS/USDC,1728024480000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024540000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024600000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024660000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024660000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024720000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024780000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024840000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024900000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/USDC,1728024960000,0.0002558,0.0002558,0.0002558,0.0002558,153854.0
1000SATS/USDC,1728025020000,0.0002558,0.0002558,0.0002558,0.0002558,799999.0
1000SATS/USDC,1728025080000,0.0002557,0.0002557,0.0002557,0.0002557,43304.0
1000SATS/USDC,1728025140000,0.0002557,0.0002557,0.0002557,0.0002557,0.0
1000SATS/USDC,1728025200000,0.0002553,0.0002553,0.0002553,0.0002553,783391.0
1000SATS/USDC,1728025260000,0.0002551,0.0002551,0.0002551,0.0002551,167958.0
1000SATS/USDC,1728025320000,0.0002551,0.0002551,0.0002551,0.0002551,0.0
1000SATS/USDC,1728025380000,0.000255,0.0002553,0.0002548,0.0002553,2085720.0
1000SATS/USDC,1728025440000,0.0002553,0.0002553,0.0002553,0.0002553,853593.0
1000SATS/USDC,1728025500000,0.0002553,0.0002553,0.0002553,0.0002553,0.0
1000SATS/USDC,1728025560000,0.0002553,0.0002553,0.0002553,0.0002553,0.0
1000SATS/USDC,1728025620000,0.0002553,0.0002553,0.0002553,0.0002553,0.0
1000SATS/USDC,1728025680000,0.0002554,0.0002554,0.0002554,0.0002554,1418090.0
1000SATS/USDC,1728025740000,0.0002554,0.0002554,0.0002554,0.0002554,0.0
1000SATS/USDC,1728025800000,0.0002546,0.0002546,0.0002546,0.0002546,43491.0
1000SATS/USDC,1728025860000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/USDC,1728025920000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/USDC,1728025980000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/USDC,1728026040000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/USDC,1728026100000,0.0002561,0.0002566,0.0002561,0.0002566,222834.0
1000SATS/USDC,1728026160000,0.0002566,0.0002566,0.0002566,0.0002566,0.0
1000SATS/USDC,1728026220000,0.0002563,0.0002563,0.0002563,0.0002563,799999.0
1000SATS/USDC,1728026280000,0.0002563,0.0002563,0.0002563,0.0002563,0.0
1000SATS/USDC,1728026340000,0.0002561,0.0002561,0.0002561,0.0002561,1040000.0
1000SATS/USDC,1728026400000,0.0002561,0.0002561,0.0002561,0.0002561,0.0
1000SATS/USDC,1728026460000,0.0002561,0.0002561,0.0002561,0.0002561,0.0
1000SATS/USDC,1728026520000,0.0002561,0.0002561,0.0002561,0.0002561,0.0
1000SATS/USDC,1728026580000,0.0002561,0.0002561,0.0002561,0.0002561,0.0
1000SATS/USDC,1728026640000,0.0002561,0.0002561,0.0002561,0.0002561,0.0
1000SATS/USDC,1728026700000,0.0002572,0.0002574,0.0002572,0.0002574,1620260.0
1000SATS/USDC,1728026760000,0.0002577,0.0002577,0.0002577,0.0002577,776096.0
1000SATS/USDC,1728026820000,0.0002575,0.0002575,0.0002575,0.0002575,1080292.0
1000SATS/USDC,1728026880000,0.0002572,0.0002572,0.0002572,0.0002572,794770.0
1000SATS/USDC,1728026940000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728027000000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728027060000,0.0002576,0.0002576,0.0002567,0.0002567,3392834.0
1000SATS/USDC,1728027120000,0.0002568,0.0002568,0.0002567,0.0002567,1516757.0
1000SATS/USDC,1728027180000,0.0002567,0.0002567,0.0002567,0.0002567,0.0
1000SATS/USDC,1728027240000,0.0002576,0.0002576,0.0002576,0.0002576,172575.0
1000SATS/USDC,1728027300000,0.0002576,0.000258,0.0002576,0.000258,1199543.0
1000SATS/USDC,1728027360000,0.000258,0.000258,0.000258,0.000258,0.0
1000SATS/USDC,1728027420000,0.000258,0.000258,0.000258,0.000258,0.0
1000SATS/USDC,1728027480000,0.000258,0.000258,0.000258,0.000258,0.0
1000SATS/USDC,1728027540000,0.000258,0.000258,0.000258,0.000258,0.0
1000SATS/USDC,1728027600000,0.000258,0.000258,0.000258,0.000258,0.0
1000SATS/USDC,1728027660000,0.000258,0.000258,0.000258,0.000258,0.0
1000SATS/USDC,1728027720000,0.0002569,0.0002569,0.0002569,0.0002569,38925.0
1000SATS/USDC,1728027780000,0.0002569,0.0002569,0.0002569,0.0002569,0.0
1000SATS/USDC,1728027840000,0.0002569,0.0002569,0.0002569,0.0002569,0.0
1000SATS/USDC,1728027900000,0.0002569,0.0002569,0.0002569,0.0002569,0.0
1000SATS/USDC,1728027960000,0.0002569,0.0002569,0.0002569,0.0002569,0.0
1000SATS/USDC,1728028020000,0.0002569,0.0002569,0.0002569,0.0002569,0.0
1000SATS/USDC,1728028080000,0.000257,0.000257,0.000257,0.000257,1000817.0
1000SATS/USDC,1728028140000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/USDC,1728028200000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/USDC,1728028260000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/USDC,1728028320000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/USDC,1728028380000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/USDC,1728028440000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/USDC,1728028500000,0.0002575,0.0002575,0.0002575,0.0002575,800000.0
1000SATS/USDC,1728028560000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728028620000,0.0002574,0.0002574,0.0002574,0.0002574,800000.0
1000SATS/USDC,1728028680000,0.0002574,0.0002574,0.0002574,0.0002574,724302.0
1000SATS/USDC,1728028740000,0.0002574,0.0002574,0.0002574,0.0002574,0.0
1000SATS/USDC,1728028800000,0.0002574,0.0002574,0.0002574,0.0002574,0.0
1000SATS/USDC,1728028860000,0.0002572,0.0002572,0.0002572,0.0002572,845674.0
1000SATS/USDC,1728028920000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728028980000,0.0002572,0.0002572,0.0002572,0.0002572,0.0
1000SATS/USDC,1728029040000,0.0002574,0.0002574,0.0002574,0.0002574,1840000.0
1000SATS/USDC,1728029100000,0.0002575,0.0002575,0.0002573,0.0002573,1463321.0
1000SATS/USDC,1728029160000,0.0002576,0.0002576,0.0002576,0.0002576,800000.0
1000SATS/USDC,1728029220000,0.0002577,0.0002577,0.0002576,0.0002576,1733340.0
1000SATS/USDC,1728029280000,0.0002576,0.0002576,0.0002576,0.0002576,0.0
1000SATS/USDC,1728029340000,0.0002581,0.0002582,0.0002581,0.0002582,1577169.0
1000SATS/USDC,1728029400000,0.0002584,0.0002584,0.0002584,0.0002584,64496.0
1000SATS/USDC,1728029460000,0.0002584,0.0002586,0.0002584,0.0002586,551754.0
1000SATS/USDC,1728029520000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728029580000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728029640000,0.0002585,0.0002585,0.0002585,0.0002585,5611.0
1000SATS/USDC,1728029700000,0.0002585,0.0002585,0.0002585,0.0002585,0.0
1000SATS/USDC,1728029760000,0.0002585,0.0002585,0.0002585,0.0002585,0.0
1000SATS/USDC,1728029820000,0.0002585,0.0002585,0.0002585,0.0002585,0.0
1000SATS/USDC,1728029880000,0.0002589,0.0002592,0.0002589,0.0002592,707296.0
1000SATS/USDC,1728029940000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728030000000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728030060000,0.0002601,0.0002605,0.0002601,0.0002605,954207.0
1000SATS/USDC,1728030120000,0.0002604,0.0002604,0.0002593,0.0002593,1998064.0
1000SATS/USDC,1728030180000,0.0002595,0.0002604,0.0002595,0.0002604,587284.0
1000SATS/USDC,1728030240000,0.0002598,0.0002598,0.0002598,0.0002598,77911.0
1000SATS/USDC,1728030300000,0.0002607,0.0002608,0.0002607,0.0002608,646639.0
1000SATS/USDC,1728030360000,0.0002609,0.0002609,0.0002609,0.0002609,76628.0
1000SATS/USDC,1728030420000,0.0002607,0.0002607,0.0002607,0.0002607,12538.0
1000SATS/USDC,1728030480000,0.0002607,0.0002607,0.0002607,0.0002607,0.0
1000SATS/USDC,1728030540000,0.0002602,0.0002604,0.0002598,0.0002598,5783389.0
1000SATS/USDC,1728030600000,0.0002598,0.0002598,0.0002598,0.0002598,0.0
1000SATS/USDC,1728030600000,0.0002598,0.0002598,0.0002598,0.0002598,0.0
1000SATS/USDC,1728030660000,0.0002608,0.0002608,0.0002602,0.0002602,2360576.0
1000SATS/USDC,1728030720000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728030780000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728030840000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728030900000,0.0002605,0.0002608,0.0002605,0.0002608,1604418.0
1000SATS/USDC,1728030960000,0.0002611,0.0002614,0.0002611,0.0002612,1720173.0
1000SATS/USDC,1728031020000,0.0002614,0.0002615,0.000261,0.000261,2414574.0
1000SATS/USDC,1728031080000,0.0002616,0.0002616,0.0002616,0.0002616,40454.0
1000SATS/USDC,1728031140000,0.0002616,0.0002616,0.0002616,0.0002616,0.0
1000SATS/USDC,1728031200000,0.0002608,0.0002611,0.0002608,0.0002611,1230352.0
1000SATS/USDC,1728031260000,0.0002611,0.0002611,0.0002611,0.0002611,0.0
1000SATS/USDC,1728031320000,0.0002611,0.0002611,0.0002611,0.0002611,0.0
1000SATS/USDC,1728031380000,0.0002616,0.0002616,0.0002616,0.0002616,242.0
1000SATS/USDC,1728031440000,0.0002616,0.0002616,0.0002616,0.0002616,0.0
1000SATS/USDC,1728031500000,0.0002609,0.0002609,0.00026,0.00026,3196907.0
1000SATS/USDC,1728031560000,0.00026,0.0002606,0.00026,0.0002606,4381182.0
1000SATS/USDC,1728031620000,0.0002607,0.0002607,0.0002604,0.0002605,3419123.0
1000SATS/USDC,1728031680000,0.0002604,0.0002608,0.0002604,0.0002608,4872936.0
1000SATS/USDC,1728031740000,0.0002608,0.0002608,0.0002601,0.0002601,1242608.0
1000SATS/USDC,1728031800000,0.0002602,0.0002603,0.0002601,0.0002603,1312669.0
1000SATS/USDC,1728031860000,0.0002603,0.0002603,0.0002599,0.0002601,4517194.0
1000SATS/USDC,1728031920000,0.0002597,0.0002597,0.0002592,0.0002593,2096730.0
1000SATS/USDC,1728031980000,0.0002595,0.0002595,0.0002594,0.0002595,1857389.0
1000SATS/USDC,1728032040000,0.0002595,0.0002595,0.0002595,0.0002595,2647964.0
1000SATS/USDC,1728032100000,0.0002591,0.0002591,0.0002588,0.0002589,3795847.0
1000SATS/USDC,1728032160000,0.0002587,0.0002587,0.0002585,0.0002585,2373659.0
1000SATS/USDC,1728032220000,0.0002585,0.0002585,0.0002582,0.0002582,2220008.0
1000SATS/USDC,1728032280000,0.0002582,0.0002582,0.0002582,0.0002582,1600000.0
1000SATS/USDC,1728032340000,0.0002581,0.0002581,0.0002581,0.0002581,799999.0
1000SATS/USDC,1728032400000,0.0002581,0.0002582,0.000258,0.0002581,3680497.0
1000SATS/USDC,1728032460000,0.0002584,0.0002585,0.0002584,0.0002585,1380212.0
1000SATS/USDC,1728032520000,0.000259,0.000259,0.0002589,0.0002589,1448068.0
1000SATS/USDC,1728032580000,0.000259,0.000259,0.000259,0.000259,954622.0
1000SATS/USDC,1728032640000,0.000259,0.0002591,0.0002588,0.0002591,4556553.0
1000SATS/USDC,1728032700000,0.0002593,0.0002593,0.0002593,0.0002593,799999.0
1000SATS/USDC,1728032760000,0.0002593,0.0002593,0.0002593,0.0002593,0.0
1000SATS/USDC,1728032820000,0.0002598,0.0002599,0.0002597,0.0002599,4574018.0
1000SATS/USDC,1728032880000,0.0002599,0.0002599,0.0002598,0.0002598,2516714.0
1000SATS/USDC,1728032940000,0.0002596,0.0002597,0.0002596,0.0002596,2236768.0
1000SATS/USDC,1728033000000,0.0002596,0.0002596,0.0002595,0.0002595,806742.0
1000SATS/USDC,1728033060000,0.0002597,0.0002597,0.0002596,0.0002596,4691640.0
1000SATS/USDC,1728033120000,0.0002593,0.0002593,0.0002593,0.0002593,800000.0
1000SATS/USDC,1728033180000,0.0002598,0.0002599,0.0002598,0.0002599,464199.0
1000SATS/USDC,1728033240000,0.0002601,0.0002601,0.0002599,0.0002599,1148132.0
1000SATS/USDC,1728033300000,0.0002595,0.0002595,0.0002595,0.0002595,799999.0
1000SATS/USDC,1728033360000,0.0002596,0.0002602,0.0002596,0.0002602,5190521.0
1000SATS/USDC,1728033420000,0.0002607,0.0002607,0.0002606,0.0002606,1840000.0
1000SATS/USDC,1728033480000,0.0002606,0.0002606,0.0002606,0.0002606,0.0
1000SATS/USDC,1728033540000,0.0002597,0.0002599,0.0002597,0.0002599,2414454.0
1000SATS/USDC,1728033600000,0.0002595,0.0002595,0.0002595,0.0002595,354806.0
1000SATS/USDC,1728033660000,0.0002595,0.0002595,0.0002595,0.0002595,0.0
1000SATS/USDC,1728033720000,0.0002587,0.0002587,0.0002587,0.0002587,42802.0
1000SATS/USDC,1728033780000,0.0002587,0.0002587,0.0002587,0.0002587,0.0
1000SATS/USDC,1728033840000,0.0002585,0.0002585,0.0002585,0.0002585,76007.0
1000SATS/USDC,1728033900000,0.0002585,0.0002585,0.0002585,0.0002585,0.0
1000SATS/USDC,1728033960000,0.0002586,0.0002586,0.0002586,0.0002586,21052.0
1000SATS/USDC,1728034020000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728034080000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728034140000,0.0002586,0.0002586,0.0002586,0.0002586,38232.0
1000SATS/USDC,1728034200000,0.0002585,0.0002585,0.0002584,0.0002584,79111.0
1000SATS/USDC,1728034260000,0.0002586,0.0002586,0.0002583,0.0002583,2034766.0
1000SATS/USDC,1728034320000,0.0002581,0.0002584,0.0002581,0.0002584,1840000.0
1000SATS/USDC,1728034380000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728034440000,0.0002583,0.0002583,0.000258,0.000258,4488640.0
1000SATS/USDC,1728034500000,0.0002577,0.0002577,0.0002577,0.0002577,42968.0
1000SATS/USDC,1728034560000,0.0002576,0.0002576,0.0002576,0.0002576,40737.0
1000SATS/USDC,1728034620000,0.0002579,0.0002579,0.0002579,0.0002579,555966.0
1000SATS/USDC,1728034680000,0.0002578,0.0002578,0.0002577,0.0002577,2364178.0
1000SATS/USDC,1728034740000,0.0002584,0.0002584,0.0002584,0.0002584,151405.0
1000SATS/USDC,1728034800000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728034860000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728034920000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728034980000,0.0002581,0.0002581,0.0002579,0.0002579,1113245.0
1000SATS/USDC,1728035040000,0.0002578,0.0002578,0.0002578,0.0002578,1795591.0
1000SATS/USDC,1728035100000,0.0002579,0.0002586,0.0002579,0.0002586,2376146.0
1000SATS/USDC,1728035160000,0.0002583,0.0002584,0.0002583,0.0002583,2075011.0
1000SATS/USDC,1728035220000,0.0002581,0.0002581,0.0002577,0.0002577,1556668.0
1000SATS/USDC,1728035280000,0.0002577,0.0002577,0.0002575,0.0002575,3609851.0
1000SATS/USDC,1728035340000,0.0002575,0.0002576,0.0002575,0.0002576,1081142.0
1000SATS/USDC,1728035400000,0.0002577,0.0002577,0.0002572,0.0002573,2717385.0
1000SATS/USDC,1728035460000,0.0002573,0.0002573,0.0002566,0.0002569,1214270.0
1000SATS/USDC,1728035520000,0.0002568,0.0002568,0.0002568,0.0002568,1840000.0
1000SATS/USDC,1728035580000,0.0002568,0.0002568,0.0002568,0.0002568,673186.0
1000SATS/USDC,1728035640000,0.0002568,0.0002568,0.0002568,0.0002568,0.0
1000SATS/USDC,1728035700000,0.0002568,0.0002568,0.0002568,0.0002568,0.0
1000SATS/USDC,1728035760000,0.0002568,0.0002568,0.0002568,0.0002568,0.0
1000SATS/USDC,1728035820000,0.0002568,0.0002568,0.0002568,0.0002568,0.0
1000SATS/USDC,1728035880000,0.0002574,0.0002575,0.0002573,0.0002575,994182.0
1000SATS/USDC,1728035940000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036000000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036060000,0.0002568,0.0002568,0.0002568,0.0002568,389407.0
1000SATS/USDC,1728036120000,0.0002568,0.0002568,0.0002568,0.0002568,0.0
1000SATS/USDC,1728036180000,0.0002582,0.0002584,0.0002582,0.0002584,1659221.0
1000SATS/USDC,1728036240000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728036300000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728036360000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728036420000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728036480000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728036540000,0.0002575,0.0002575,0.0002575,0.0002575,800000.0
1000SATS/USDC,1728036540000,0.0002575,0.0002575,0.0002575,0.0002575,800000.0
1000SATS/USDC,1728036600000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036660000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036720000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036780000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036840000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036900000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728036960000,0.0002584,0.0002584,0.0002584,0.0002584,274594.0
