symbol,timestamp,open,close,low,high,vol
1000SATS/USDT,1729383300000,0.0002883,0.0002883,0.0002876,0.0002876,123661710.0
1000SATS/USDT,1729383360000,0.0002877,0.0002877,0.0002872,0.0002876,42972086.0
1000SATS/USDT,1729383420000,0.0002875,0.0002875,0.0002872,0.0002873,26113763.0
1000SATS/USDT,1729383480000,0.0002873,0.0002874,0.0002872,0.0002874,38076418.0
1000SATS/USDT,1729383540000,0.0002874,0.0002875,0.0002872,0.0002872,142087423.0
1000SATS/USDT,1729383540000,0.0002874,0.0002875,0.0002872,0.0002872,142087423.0
1000SATS/USDT,1729383600000,0.0002873,0.0002876,0.0002873,0.0002875,65188280.0
1000SATS/USDT,1729383660000,0.0002874,0.0002878,0.0002874,0.0002878,32486344.0
1000SATS/USDT,1729383720000,0.0002877,0.0002877,0.0002869,0.0002869,25178870.0
1000SATS/USDT,1729383780000,0.0002868,0.000287,0.0002865,0.0002869,76383197.0
1000SATS/USDT,1729383840000,0.000287,0.0002878,0.000287,0.0002877,45874651.0
1000SATS/USDT,1729383900000,0.0002878,0.0002878,0.0002871,0.0002871,80166673.0
1000SATS/USDT,1729383960000,0.0002871,0.0002874,0.0002871,0.0002872,15771247.0
1000SATS/USDT,1729384020000,0.0002872,0.0002872,0.0002868,0.0002868,93103048.0
1000SATS/USDT,1729384080000,0.0002867,0.0002868,0.0002864,0.0002864,15166830.0
1000SATS/USDT,1729384140000,0.0002865,0.0002868,0.0002864,0.0002868,27910424.0
1000SATS/USDT,1729384200000,0.0002868,0.0002868,0.0002862,0.0002865,24067783.0
1000SATS/USDT,1729384260000,0.0002865,0.0002866,0.0002861,0.0002863,47787754.0
1000SATS/USDT,1729384320000,0.0002864,0.0002866,0.000286,0.0002861,48637613.0
1000SATS/USDT,1729384380000,0.0002861,0.0002861,0.0002859,0.0002859,110256689.0
1000SATS/USDT,1729384440000,0.0002858,0.0002858,0.0002855,0.0002857,55549843.0
1000SATS/USDT,1729384500000,0.0002857,0.0002861,0.0002856,0.0002859,89918009.0
1000SATS/USDT,1729384560000,0.0002858,0.0002858,0.0002852,0.0002853,118960721.0
1000SATS/USDT,1729384620000,0.0002852,0.0002852,0.0002847,0.0002849,126580141.0
1000SATS/USDT,1729384680000,0.0002849,0.0002852,0.0002844,0.0002852,74442148.0
1000SATS/USDT,1729384740000,0.0002852,0.0002852,0.0002848,0.0002848,67355901.0
1000SATS/USDT,1729384800000,0.0002848,0.000285,0.0002847,0.000285,27992674.0
1000SATS/USDT,1729384860000,0.0002849,0.000285,0.0002844,0.0002845,168634587.0
1000SATS/USDT,1729384920000,0.0002846,0.0002849,0.0002846,0.0002846,41885816.0
1000SATS/USDT,1729384980000,0.0002846,0.0002847,0.0002842,0.0002846,170032366.0
1000SATS/USDT,1729385040000,0.0002845,0.0002845,0.0002843,0.0002844,44372490.0
1000SATS/USDT,1729385100000,0.0002844,0.0002847,0.0002843,0.0002845,27145975.0
1000SATS/USDT,1729385160000,0.0002845,0.0002846,0.0002844,0.0002845,72248832.0
1000SATS/USDT,1729385220000,0.0002845,0.0002846,0.0002839,0.0002841,160867887.0
1000SATS/USDT,1729385280000,0.0002841,0.0002841,0.0002835,0.0002839,123154822.0
1000SATS/USDT,1729385340000,0.0002838,0.0002847,0.0002838,0.0002847,184015551.0
1000SATS/USDT,1729385400000,0.0002846,0.0002847,0.0002843,0.0002846,27795688.0
1000SATS/USDT,1729385460000,0.0002846,0.000285,0.0002845,0.0002848,61646618.0
1000SATS/USDT,1729385520000,0.0002847,0.0002848,0.0002843,0.0002844,78710524.0
1000SATS/USDT,1729385580000,0.0002844,0.0002845,0.0002842,0.0002845,21025934.0
1000SATS/USDT,1729385640000,0.0002845,0.0002846,0.0002845,0.0002845,6423471.0
1000SATS/USDT,1729385700000,0.0002845,0.0002845,0.0002843,0.0002843,3425188.0
1000SATS/USDT,1729385760000,0.0002842,0.0002843,0.0002839,0.0002839,33305012.0
1000SATS/USDT,1729385820000,0.0002839,0.0002842,0.0002839,0.000284,9169457.0
1000SATS/USDT,1729385880000,0.0002842,0.0002842,0.000284,0.000284,1887524.0
1000SATS/USDT,1729385940000,0.0002841,0.0002841,0.0002838,0.0002838,38511326.0
1000SATS/USDT,1729386000000,0.0002839,0.0002841,0.0002837,0.0002839,44233438.0
1000SATS/USDT,1729386060000,0.0002839,0.0002839,0.0002837,0.0002837,43045333.0
1000SATS/USDT,1729386120000,0.0002837,0.0002838,0.0002837,0.0002837,34026312.0
1000SATS/USDT,1729386180000,0.0002837,0.0002839,0.0002837,0.0002837,22462606.0
1000SATS/USDT,1729386240000,0.0002837,0.0002838,0.0002835,0.0002836,18359121.0
1000SATS/USDT,1729386300000,0.0002837,0.0002837,0.000283,0.0002832,25002169.0
1000SATS/USDT,1729386360000,0.0002832,0.0002832,0.0002826,0.0002829,172548165.0
1000SATS/USDT,1729386420000,0.0002829,0.000284,0.0002828,0.0002837,82597552.0
1000SATS/USDT,1729386480000,0.0002839,0.0002839,0.0002836,0.0002839,51653498.0
1000SATS/USDT,1729386540000,0.000284,0.0002844,0.0002838,0.0002839,57975832.0
1000SATS/USDT,1729386600000,0.0002839,0.0002839,0.0002827,0.0002828,62210076.0
1000SATS/USDT,1729386660000,0.0002829,0.0002831,0.0002827,0.0002831,27093972.0
1000SATS/USDT,1729386720000,0.0002829,0.0002834,0.0002827,0.0002833,58791771.0
1000SATS/USDT,1729386780000,0.0002832,0.0002832,0.000283,0.000283,5477702.0
1000SATS/USDT,1729386840000,0.0002831,0.0002833,0.0002826,0.0002826,60276909.0
1000SATS/USDT,1729386900000,0.0002826,0.0002828,0.0002824,0.0002827,93864276.0
1000SATS/USDT,1729386960000,0.0002827,0.0002828,0.0002825,0.0002828,70901834.0
1000SATS/USDT,1729387020000,0.0002827,0.0002829,0.0002825,0.0002825,18250798.0
1000SATS/USDT,1729387080000,0.0002826,0.0002829,0.0002824,0.0002828,56333833.0
1000SATS/USDT,1729387140000,0.0002828,0.0002829,0.0002824,0.0002826,62321556.0
1000SATS/USDT,1729387200000,0.0002826,0.0002827,0.0002824,0.0002824,79319203.0
1000SATS/USDT,1729387260000,0.0002823,0.0002824,0.0002819,0.0002821,111126879.0
1000SATS/USDT,1729387320000,0.0002821,0.0002825,0.0002818,0.0002825,233896383.0
1000SATS/USDT,1729387380000,0.0002826,0.0002831,0.0002826,0.000283,41592672.0
1000SATS/USDT,1729387440000,0.000283,0.0002835,0.000283,0.0002834,138363411.0
1000SATS/USDT,1729387500000,0.0002834,0.0002837,0.0002833,0.0002837,36194165.0
1000SATS/USDT,1729387560000,0.0002837,0.000284,0.0002835,0.000284,46059359.0
1000SATS/USDT,1729387620000,0.000284,0.0002843,0.000284,0.0002842,81045176.0
1000SATS/USDT,1729387680000,0.0002842,0.0002843,0.0002839,0.0002839,55617855.0
1000SATS/USDT,1729387740000,0.0002838,0.0002839,0.0002837,0.0002839,6880172.0
1000SATS/USDT,1729387800000,0.0002839,0.000284,0.0002836,0.0002837,18168465.0
1000SATS/USDT,1729387860000,0.0002838,0.0002839,0.0002836,0.0002838,12992917.0
1000SATS/USDT,1729387920000,0.0002839,0.0002839,0.0002833,0.0002833,107152032.0
1000SATS/USDT,1729387980000,0.0002834,0.0002835,0.0002832,0.0002833,12321117.0
1000SATS/USDT,1729388040000,0.0002833,0.0002834,0.0002832,0.0002832,3653862.0
1000SATS/USDT,1729388100000,0.0002832,0.0002832,0.0002825,0.0002825,39317492.0
1000SATS/USDT,1729388160000,0.0002825,0.0002826,0.0002821,0.0002822,40680289.0
1000SATS/USDT,1729388220000,0.0002823,0.0002824,0.0002821,0.0002821,34932279.0
1000SATS/USDT,1729388280000,0.0002822,0.0002824,0.0002822,0.0002823,32528244.0
1000SATS/USDT,1729388340000,0.0002822,0.0002826,0.0002822,0.0002826,33674676.0
1000SATS/USDT,1729388400000,0.0002826,0.000283,0.0002826,0.0002828,54435041.0
1000SATS/USDT,1729388460000,0.0002829,0.0002832,0.0002827,0.0002827,35281204.0
1000SATS/USDT,1729388520000,0.0002827,0.0002832,0.0002827,0.0002828,2473140.0
1000SATS/USDT,1729388580000,0.0002828,0.0002829,0.0002825,0.0002825,38203816.0
1000SATS/USDT,1729388640000,0.0002826,0.0002828,0.0002825,0.0002826,7725668.0
1000SATS/USDT,1729388700000,0.0002828,0.0002829,0.0002824,0.0002826,20747357.0
1000SATS/USDT,1729388760000,0.0002826,0.0002826,0.0002824,0.0002824,4641767.0
1000SATS/USDT,1729388820000,0.0002826,0.0002826,0.0002824,0.0002825,6305290.0
1000SATS/USDT,1729388880000,0.0002824,0.0002825,0.0002821,0.0002821,10818186.0
1000SATS/USDT,1729388940000,0.0002821,0.0002829,0.0002821,0.0002828,12313471.0
1000SATS/USDT,1729389000000,0.0002828,0.0002828,0.0002822,0.0002822,54302916.0
1000SATS/USDT,1729389060000,0.0002823,0.0002824,0.000282,0.000282,22586927.0
1000SATS/USDT,1729389120000,0.0002821,0.0002825,0.0002821,0.0002824,13254449.0
1000SATS/USDT,1729389180000,0.0002824,0.0002826,0.0002823,0.0002826,3604596.0
1000SATS/USDT,1729389240000,0.0002826,0.0002827,0.0002826,0.0002826,6585715.0
1000SATS/USDT,1729389300000,0.0002825,0.0002825,0.0002823,0.0002823,6813859.0
1000SATS/USDT,1729389360000,0.0002824,0.0002824,0.0002821,0.0002821,4236648.0
1000SATS/USDT,1729389420000,0.0002823,0.0002823,0.000282,0.0002821,5096417.0
1000SATS/USDT,1729389480000,0.000282,0.0002821,0.0002818,0.000282,21205166.0
1000SATS/USDT,1729389540000,0.0002819,0.0002821,0.0002818,0.0002821,31685432.0
1000SATS/USDT,1729389600000,0.0002821,0.0002826,0.0002821,0.0002826,29944785.0
1000SATS/USDT,1729389660000,0.0002825,0.0002828,0.0002824,0.0002827,26540538.0
1000SATS/USDT,1729389720000,0.0002828,0.0002829,0.0002826,0.0002829,8285187.0
1000SATS/USDT,1729389780000,0.0002828,0.0002829,0.0002825,0.0002828,10134990.0
1000SATS/USDT,1729389840000,0.0002829,0.0002829,0.0002828,0.0002829,8413139.0
1000SATS/USDT,1729389900000,0.0002828,0.0002829,0.0002827,0.0002827,15077725.0
1000SATS/USDT,1729389960000,0.0002828,0.0002829,0.0002826,0.0002827,3631406.0
1000SATS/USDT,1729390020000,0.0002826,0.0002829,0.0002826,0.0002829,895941.0
1000SATS/USDT,1729390080000,0.0002828,0.0002829,0.0002827,0.0002827,171511.0
1000SATS/USDT,1729390140000,0.0002827,0.000283,0.0002826,0.000283,8223422.0
1000SATS/USDT,1729390200000,0.0002829,0.000283,0.0002827,0.0002828,13796539.0
1000SATS/USDT,1729390260000,0.0002828,0.0002831,0.0002828,0.0002831,10920717.0
1000SATS/USDT,1729390320000,0.0002832,0.0002833,0.000283,0.0002831,25385372.0
1000SATS/USDT,1729390380000,0.000283,0.0002835,0.000283,0.0002832,20712486.0
1000SATS/USDT,1729390440000,0.0002831,0.0002833,0.0002831,0.0002833,11122455.0
1000SATS/USDT,1729390500000,0.0002833,0.0002834,0.0002831,0.0002833,24765061.0
1000SATS/USDT,1729390560000,0.0002832,0.0002833,0.0002829,0.000283,69544767.0
1000SATS/USDT,1729390620000,0.0002832,0.0002834,0.0002831,0.0002832,22709321.0
1000SATS/USDT,1729390680000,0.0002831,0.0002832,0.000283,0.0002831,22418204.0
1000SATS/USDT,1729390740000,0.000283,0.0002831,0.0002829,0.000283,21335919.0
1000SATS/USDT,1729390800000,0.000283,0.0002831,0.0002822,0.0002822,99675790.0
1000SATS/USDT,1729390860000,0.0002821,0.0002824,0.000282,0.0002823,277008243.0
1000SATS/USDT,1729390920000,0.0002823,0.0002823,0.000282,0.0002822,17097269.0
1000SATS/USDT,1729390980000,0.0002821,0.0002821,0.0002812,0.0002813,226549870.0
1000SATS/USDT,1729391040000,0.0002812,0.0002812,0.0002809,0.000281,130397641.0
1000SATS/USDT,1729391100000,0.000281,0.0002811,0.0002806,0.0002807,59209996.0
1000SATS/USDT,1729391160000,0.0002807,0.0002809,0.0002805,0.0002807,161053337.0
1000SATS/USDT,1729391220000,0.0002807,0.0002809,0.0002804,0.0002809,134043516.0
1000SATS/USDT,1729391280000,0.0002808,0.0002809,0.0002806,0.0002808,79469990.0
1000SATS/USDT,1729391340000,0.0002807,0.0002812,0.0002807,0.0002812,62748307.0
1000SATS/USDT,1729391400000,0.0002812,0.0002816,0.0002811,0.0002816,45375703.0
1000SATS/USDT,1729391460000,0.0002816,0.0002818,0.0002814,0.0002818,125482368.0
1000SATS/USDT,1729391520000,0.0002817,0.000282,0.0002815,0.0002816,30629619.0
1000SATS/USDT,1729391580000,0.0002817,0.0002817,0.0002815,0.0002816,32239344.0
1000SATS/USDT,1729391640000,0.0002816,0.0002816,0.0002813,0.0002813,15124069.0
1000SATS/USDT,1729391700000,0.0002812,0.0002813,0.0002811,0.0002813,47940335.0
1000SATS/USDT,1729391760000,0.0002811,0.0002818,0.0002811,0.0002816,35670776.0
1000SATS/USDT,1729391820000,0.0002816,0.0002818,0.0002816,0.0002816,19546237.0
1000SATS/USDT,1729391880000,0.0002816,0.0002817,0.0002815,0.0002816,6565290.0
1000SATS/USDT,1729391940000,0.0002815,0.0002816,0.0002815,0.0002815,13105376.0
1000SATS/USDT,1729392000000,0.0002814,0.0002814,0.0002809,0.0002809,60462465.0
1000SATS/USDT,1729392060000,0.0002809,0.000281,0.0002808,0.0002808,19324164.0
1000SATS/USDT,1729392120000,0.0002807,0.0002809,0.0002807,0.0002808,41671542.0
1000SATS/USDT,1729392180000,0.0002808,0.000281,0.0002807,0.000281,43013905.0
1000SATS/USDT,1729392240000,0.000281,0.000281,0.0002806,0.0002808,35749471.0
1000SATS/USDT,1729392300000,0.0002808,0.0002808,0.0002804,0.0002806,61449554.0
1000SATS/USDT,1729392360000,0.0002806,0.0002806,0.0002799,0.0002802,406222433.0
1000SATS/USDT,1729392420000,0.0002801,0.0002811,0.0002801,0.000281,590873009.0
1000SATS/USDT,1729392480000,0.000281,0.0002813,0.0002808,0.000281,216478765.0
1000SATS/USDT,1729392540000,0.0002811,0.0002815,0.0002808,0.0002814,347585926.0
1000SATS/USDT,1729392600000,0.0002814,0.0002815,0.0002808,0.0002809,56741259.0
1000SATS/USDT,1729392660000,0.000281,0.000281,0.0002807,0.0002807,52200090.0
1000SATS/USDT,1729392720000,0.0002806,0.000281,0.0002806,0.0002807,89011107.0
1000SATS/USDT,1729392780000,0.0002808,0.000281,0.0002808,0.000281,14020793.0
1000SATS/USDT,1729392840000,0.000281,0.000281,0.0002807,0.000281,63484961.0
1000SATS/USDT,1729392900000,0.000281,0.0002812,0.0002808,0.0002809,39960217.0
1000SATS/USDT,1729392960000,0.000281,0.000281,0.0002806,0.0002808,58448577.0
1000SATS/USDT,1729393020000,0.0002808,0.0002809,0.0002806,0.0002807,14939139.0
1000SATS/USDT,1729393080000,0.0002807,0.0002809,0.0002806,0.0002806,99292833.0
1000SATS/USDT,1729393140000,0.0002807,0.0002807,0.00028,0.0002801,640271518.0
1000SATS/USDT,1729393200000,0.0002801,0.0002801,0.00028,0.00028,34224699.0
1000SATS/USDT,1729393260000,0.00028,0.0002802,0.0002797,0.0002799,107532961.0
1000SATS/USDT,1729393320000,0.0002799,0.00028,0.0002794,0.0002799,172386540.0
1000SATS/USDT,1729393380000,0.0002799,0.0002799,0.0002794,0.0002794,38293961.0
1000SATS/USDT,1729393440000,0.0002794,0.0002795,0.0002792,0.0002792,187694417.0
1000SATS/USDT,1729393500000,0.0002791,0.0002794,0.000279,0.0002792,163437326.0
1000SATS/USDT,1729393560000,0.0002792,0.0002797,0.0002791,0.0002791,107775794.0
1000SATS/USDT,1729393620000,0.000279,0.0002792,0.0002788,0.0002789,215473003.0
1000SATS/USDT,1729393680000,0.0002788,0.0002793,0.0002788,0.0002792,169723286.0
1000SATS/USDT,1729393740000,0.0002792,0.0002802,0.0002792,0.0002802,241613562.0
1000SATS/USDT,1729393800000,0.0002801,0.0002803,0.0002797,0.0002799,57844073.0
1000SATS/USDT,1729393860000,0.0002799,0.0002799,0.0002796,0.0002799,45082945.0
1000SATS/USDT,1729393920000,0.00028,0.0002802,0.0002799,0.0002799,33859384.0
1000SATS/USDT,1729393980000,0.0002799,0.0002802,0.0002797,0.0002798,28692425.0
1000SATS/USDT,1729394040000,0.0002799,0.00028,0.0002798,0.0002799,47581836.0
1000SATS/USDT,1729394100000,0.0002798,0.0002798,0.0002794,0.0002796,80780092.0
1000SATS/USDT,1729394160000,0.0002795,0.00028,0.0002792,0.0002798,113973348.0
1000SATS/USDT,1729394220000,0.0002798,0.0002798,0.0002793,0.0002797,58156038.0
1000SATS/USDT,1729394280000,0.0002796,0.00028,0.0002796,0.0002796,298260774.0
1000SATS/USDT,1729394340000,0.0002796,0.0002797,0.0002795,0.0002796,24804905.0
1000SATS/USDT,1729394400000,0.0002796,0.0002796,0.000279,0.0002791,66176689.0
1000SATS/USDT,1729394460000,0.0002791,0.0002791,0.0002788,0.0002788,411474649.0
1000SATS/USDT,1729394520000,0.0002788,0.0002795,0.0002788,0.0002794,135119178.0
1000SATS/USDT,1729394580000,0.0002793,0.0002795,0.0002793,0.0002795,93677560.0
1000SATS/USDT,1729394640000,0.0002795,0.0002795,0.0002789,0.000279,76305994.0
1000SATS/USDT,1729394700000,0.000279,0.0002792,0.0002788,0.0002789,125343311.0
1000SATS/USDT,1729394760000,0.0002789,0.000279,0.0002785,0.0002786,145491703.0
1000SATS/USDT,1729394820000,0.0002786,0.000279,0.0002786,0.0002786,155245073.0
1000SATS/USDT,1729394880000,0.0002786,0.0002786,0.0002783,0.0002785,212317533.0
1000SATS/USDT,1729394940000,0.0002784,0.0002789,0.0002783,0.0002788,315798726.0
1000SATS/USDT,1729395000000,0.0002788,0.0002793,0.0002788,0.0002793,113868266.0
1000SATS/USDT,1729395060000,0.0002793,0.0002794,0.0002791,0.0002794,13633225.0
1000SATS/USDT,1729395120000,0.0002794,0.0002796,0.0002792,0.0002795,191454471.0
1000SATS/USDT,1729395180000,0.0002795,0.0002795,0.0002793,0.0002795,14480201.0
1000SATS/USDT,1729395240000,0.0002795,0.0002797,0.0002794,0.0002795,85104625.0
1000SATS/USDT,1729395300000,0.0002795,0.0002797,0.0002795,0.0002796,32698336.0
1000SATS/USDT,1729395360000,0.0002796,0.0002799,0.0002796,0.0002798,45974378.0
1000SATS/USDT,1729395420000,0.0002798,0.0002798,0.0002797,0.0002798,24614751.0
1000SATS/USDT,1729395480000,0.0002798,0.00028,0.0002797,0.00028,12610655.0
1000SATS/USDT,1729395540000,0.0002799,0.00028,0.0002798,0.00028,12716233.0
1000SATS/USDT,1729395600000,0.0002799,0.00028,0.0002799,0.0002799,56574711.0
1000SATS/USDT,1729395660000,0.0002799,0.00028,0.0002798,0.0002799,42899958.0
1000SATS/USDT,1729395720000,0.0002798,0.0002802,0.0002797,0.0002801,199903083.0
1000SATS/USDT,1729395780000,0.0002801,0.0002804,0.00028,0.0002802,147289277.0
1000SATS/USDT,1729395840000,0.0002802,0.0002803,0.00028,0.0002803,25644924.0
1000SATS/USDT,1729395900000,0.0002803,0.0002804,0.0002802,0.0002802,25603622.0
1000SATS/USDT,1729395960000,0.0002801,0.0002802,0.00028,0.0002801,33436471.0
1000SATS/USDT,1729396020000,0.0002799,0.0002807,0.0002798,0.0002806,75418637.0
1000SATS/USDT,1729396080000,0.0002805,0.0002807,0.0002804,0.0002807,78309881.0
1000SATS/USDT,1729396140000,0.0002807,0.0002809,0.0002805,0.0002809,44896690.0
1000SATS/USDT,1729396200000,0.0002807,0.0002809,0.0002806,0.0002807,27427300.0
1000SATS/USDT,1729396260000,0.0002806,0.0002807,0.0002805,0.0002807,31496729.0
1000SATS/USDT,1729396320000,0.0002807,0.0002812,0.0002807,0.000281,38013704.0
1000SATS/USDT,1729396380000,0.000281,0.0002812,0.0002809,0.0002811,39664235.0
1000SATS/USDT,1729396440000,0.0002811,0.0002812,0.000281,0.000281,7149311.0
1000SATS/USDT,1729396500000,0.0002809,0.0002811,0.0002809,0.0002811,5497601.0
1000SATS/USDT,1729396560000,0.0002811,0.0002812,0.0002811,0.0002812,104472826.0
1000SATS/USDT,1729396620000,0.0002812,0.0002815,0.0002812,0.0002813,87873977.0
1000SATS/USDT,1729396680000,0.0002813,0.0002813,0.0002811,0.0002811,34765366.0
1000SATS/USDT,1729396740000,0.0002812,0.0002812,0.000281,0.0002812,14412435.0
1000SATS/USDT,1729396800000,0.0002812,0.0002813,0.0002808,0.0002808,24280886.0
1000SATS/USDT,1729396860000,0.0002809,0.0002811,0.0002808,0.0002808,39430278.0
1000SATS/USDT,1729396920000,0.0002807,0.0002809,0.0002807,0.0002807,21428586.0
1000SATS/USDT,1729396980000,0.0002807,0.0002807,0.0002804,0.0002804,1488557.0
1000SATS/USDT,1729397040000,0.0002804,0.0002806,0.0002804,0.0002805,11691402.0
1000SATS/USDT,1729397100000,0.0002803,0.0002805,0.0002801,0.0002805,30940855.0
1000SATS/USDT,1729397160000,0.0002805,0.000281,0.0002805,0.0002808,29189456.0
1000SATS/USDT,1729397220000,0.0002808,0.0002808,0.0002806,0.0002808,15560655.0
1000SATS/USDT,1729397280000,0.0002808,0.000281,0.0002805,0.0002806,49407730.0
1000SATS/USDT,1729397340000,0.0002805,0.0002806,0.0002801,0.0002802,21717042.0
1000SATS/USDT,1729397400000,0.0002802,0.0002803,0.00028,0.00028,61905887.0
1000SATS/USDT,1729397460000,0.00028,0.0002801,0.0002799,0.0002801,13452666.0
1000SATS/USDT,1729397520000,0.0002801,0.0002801,0.00028,0.0002801,1608677.0
1000SATS/USDT,1729397580000,0.0002801,0.0002802,0.00028,0.0002801,22773114.0
1000SATS/USDT,1729397640000,0.0002801,0.0002807,0.0002801,0.0002806,29646208.0
1000SATS/USDT,1729397700000,0.0002806,0.0002807,0.0002803,0.0002804,26383926.0
1000SATS/USDT,1729397760000,0.0002804,0.0002805,0.0002803,0.0002803,21390275.0
1000SATS/USDT,1729397820000,0.0002804,0.0002807,0.0002804,0.0002807,18163799.0
1000SATS/USDT,1729397880000,0.0002805,0.0002808,0.0002804,0.0002808,74537597.0
1000SATS/USDT,1729397940000,0.0002809,0.0002812,0.0002808,0.0002812,54287135.0
1000SATS/USDT,1729398000000,0.0002812,0.0002816,0.0002812,0.0002815,39629299.0
1000SATS/USDT,1729398060000,0.0002815,0.000282,0.0002814,0.0002819,131213992.0
1000SATS/USDT,1729398120000,0.0002819,0.0002824,0.0002819,0.0002821,268901333.0
1000SATS/USDT,1729398180000,0.0002822,0.0002824,0.0002822,0.0002823,28451730.0
1000SATS/USDT,1729398240000,0.0002823,0.0002825,0.0002823,0.0002824,44404333.0
1000SATS/USDT,1729398300000,0.0002825,0.0002827,0.0002825,0.0002825,114713810.0
1000SATS/USDT,1729398360000,0.0002825,0.000283,0.0002825,0.0002829,325024009.0
1000SATS/USDT,1729398420000,0.0002828,0.000284,0.0002828,0.0002838,877830951.0
1000SATS/USDT,1729398480000,0.0002838,0.0002839,0.0002836,0.0002837,58062409.0
1000SATS/USDT,1729398540000,0.0002838,0.0002841,0.0002837,0.0002838,176222095.0
1000SATS/USDT,1729398600000,0.0002838,0.000284,0.0002838,0.0002839,90720716.0
1000SATS/USDT,1729398660000,0.000284,0.0002843,0.0002839,0.0002839,129258492.0
1000SATS/USDT,1729398720000,0.000284,0.0002843,0.0002838,0.0002839,163753807.0
1000SATS/USDT,1729398780000,0.0002839,0.000284,0.0002838,0.0002839,13782097.0
1000SATS/USDT,1729398840000,0.0002838,0.0002838,0.000283,0.000283,109792597.0
1000SATS/USDT,1729398900000,0.000283,0.0002834,0.000283,0.0002833,108865045.0
1000SATS/USDT,1729398960000,0.0002833,0.0002833,0.0002827,0.0002829,66745430.0
1000SATS/USDT,1729399020000,0.0002829,0.000283,0.0002826,0.0002826,163211882.0
1000SATS/USDT,1729399080000,0.0002826,0.0002828,0.0002826,0.0002827,43213774.0
1000SATS/USDT,1729399140000,0.0002828,0.0002829,0.0002826,0.0002827,31666841.0
1000SATS/USDT,1729399200000,0.0002827,0.0002827,0.0002823,0.0002823,43222800.0
1000SATS/USDT,1729399260000,0.0002824,0.0002825,0.0002819,0.0002821,122242222.0
1000SATS/USDT,1729399320000,0.000282,0.0002824,0.0002819,0.0002823,75746897.0
1000SATS/USDT,1729399380000,0.0002822,0.0002824,0.0002822,0.0002823,30545600.0
1000SATS/USDT,1729399440000,0.0002822,0.0002823,0.0002821,0.0002821,7319923.0
1000SATS/USDT,1729399500000,0.0002822,0.0002823,0.000282,0.0002821,147011033.0
1000SATS/USDT,1729399560000,0.0002821,0.0002825,0.0002821,0.0002824,131687351.0
1000SATS/USDT,1729399620000,0.0002823,0.0002826,0.0002821,0.0002826,169491232.0
1000SATS/USDT,1729399680000,0.0002826,0.0002826,0.0002822,0.0002822,17309462.0
1000SATS/USDT,1729399740000,0.0002823,0.0002824,0.0002822,0.0002822,9522183.0
1000SATS/USDT,1729399800000,0.0002822,0.0002823,0.0002821,0.0002822,22192680.0
1000SATS/USDT,1729399860000,0.0002821,0.0002821,0.000282,0.0002821,7491054.0
1000SATS/USDT,1729399920000,0.0002821,0.0002823,0.0002821,0.0002823,30353699.0
1000SATS/USDT,1729399980000,0.0002823,0.0002824,0.0002822,0.0002822,17443037.0
1000SATS/USDT,1729400040000,0.0002822,0.0002823,0.0002821,0.0002821,15088044.0
1000SATS/USDT,1729400100000,0.0002821,0.0002821,0.0002818,0.0002818,50514507.0
1000SATS/USDT,1729400160000,0.0002818,0.0002818,0.0002816,0.0002817,57732661.0
1000SATS/USDT,1729400220000,0.0002816,0.0002817,0.0002816,0.0002816,8560716.0
1000SATS/USDT,1729400280000,0.0002815,0.0002815,0.000281,0.0002812,657126163.0
1000SATS/USDT,1729400340000,0.0002812,0.0002814,0.000281,0.0002813,71752872.0
1000SATS/USDT,1729400400000,0.0002813,0.0002815,0.0002811,0.0002813,35289814.0
1000SATS/USDT,1729400460000,0.0002814,0.0002818,0.0002814,0.0002817,43647675.0
1000SATS/USDT,1729400520000,0.0002817,0.000282,0.0002816,0.000282,155771533.0
1000SATS/USDT,1729400580000,0.0002821,0.0002824,0.000282,0.0002821,65777851.0
1000SATS/USDT,1729400640000,0.0002821,0.0002821,0.0002817,0.0002818,93782197.0
1000SATS/USDT,1729400700000,0.0002817,0.0002823,0.0002817,0.0002823,60894472.0
1000SATS/USDT,1729400760000,0.0002824,0.0002838,0.0002824,0.0002837,758115597.0
1000SATS/USDT,1729400820000,0.0002837,0.000284,0.0002835,0.0002838,247229848.0
1000SATS/USDT,1729400880000,0.0002838,0.0002844,0.0002836,0.0002844,57361857.0
1000SATS/USDT,1729400940000,0.0002845,0.0002846,0.0002842,0.0002843,143161435.0
1000SATS/USDT,1729401000000,0.0002843,0.0002854,0.0002842,0.0002853,284600844.0
1000SATS/USDT,1729401060000,0.0002853,0.0002855,0.000285,0.0002852,281719406.0
1000SATS/USDT,1729401120000,0.0002851,0.0002854,0.0002849,0.0002852,194796169.0
1000SATS/USDT,1729401180000,0.0002853,0.0002865,0.0002851,0.0002864,382538553.0
1000SATS/USDT,1729401240000,0.0002864,0.0002871,0.000286,0.000287,375336253.0
1000SATS/USDT,1729401300000,0.0002871,0.0002888,0.0002871,0.0002886,863971887.0
1000SATS/USDT,1729401360000,0.0002887,0.0002895,0.0002881,0.0002894,512008794.0
1000SATS/USDT,1729401420000,0.0002894,0.0002905,0.000289,0.000289,1146609538.0
1000SATS/USDT,1729401480000,0.000289,0.0002893,0.0002884,0.0002884,417406892.0
1000SATS/USDT,1729401540000,0.0002883,0.0002884,0.0002872,0.0002872,213892838.0
